time,act_id,act_startDate,act_name,distance,latlng,altitude,velocity_smooth,moving,grade_smooth,temp,watts,cadence,heartrate
197,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1548.9,"[52.542596, 4.68057]",0.0,8.2,True,0.0,12,227,98,123
198,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1557.2,"[52.542576, 4.680689]",0.0,8.2,True,0.0,12,143,98,124
199,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1565.4,"[52.542563, 4.680808]",0.0,8.2,True,0.0,12,113,96,124
200,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1573.7,"[52.54255, 4.680928]",0.0,8.3,True,0.0,12,117,96,125
201,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1582.1,"[52.542537, 4.681049]",0.0,8.2,True,-0.6,12,148,96,126
202,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1590.4,"[52.542522, 4.68117]",0.0,8.3,True,-0.6,12,180,97,126
203,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1598.8,"[52.542508, 4.681291]",-0.2,8.3,True,-0.6,12,191,97,127
204,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1607.2,"[52.542496, 4.681414]",-0.2,8.4,True,-0.6,12,200,99,126
205,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1615.6,"[52.542483, 4.681536]",-0.2,8.4,True,0.0,12,190,103,125
206,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1624.3,"[52.542469, 4.681661]",-0.2,8.4,True,0.0,12,163,101,123
207,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1632.9,"[52.542451, 4.681786]",-0.2,8.5,True,0.0,12,133,103,123
208,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1641.6,"[52.542429, 4.681908]",-0.2,8.6,True,0.0,12,166,106,125
209,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1650.3,"[52.542399, 4.682027]",-0.2,8.6,True,0.0,12,122,101,126
210,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1658.8,"[52.542361, 4.682136]",-0.2,8.6,True,0.0,12,183,102,127
211,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1667.4,"[52.542314, 4.682237]",-0.2,8.6,True,0.0,12,177,104,127
212,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1676.0,"[52.542264, 4.682334]",-0.2,8.6,True,-0.6,12,162,101,127
213,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1684.7,"[52.542212, 4.682428]",-0.2,8.6,True,-1.1,12,141,101,128
214,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1693.4,"[52.542158, 4.682522]",-0.4,8.6,True,-1.1,12,111,103,128
215,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1702.2,"[52.542103, 4.682614]",-0.6,8.7,True,-1.1,12,130,105,129
216,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1710.9,"[52.542047, 4.682706]",-0.6,8.7,True,-0.6,12,218,98,129
217,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1719.7,"[52.541989, 4.682794]",-0.6,8.7,True,0.0,12,156,95,130
218,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1728.5,"[52.541928, 4.682876]",-0.6,8.8,True,0.0,12,201,96,130
219,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1737.2,"[52.541866, 4.682954]",-0.6,8.8,True,0.0,12,214,96,129
220,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1746.1,"[52.541801, 4.68303]",-0.6,8.8,True,-0.6,12,177,95,129
221,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1754.9,"[52.541736, 4.683107]",-0.6,8.8,True,-0.6,12,165,98,129
222,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1763.8,"[52.541671, 4.683182]",-0.8,8.8,True,-0.6,12,153,96,130
223,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1772.7,"[52.541607, 4.68326]",-0.8,8.8,True,-0.6,12,195,97,130
224,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1781.6,"[52.541543, 4.683338]",-0.8,8.9,True,-0.6,12,194,97,131
225,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1790.5,"[52.541479, 4.683416]",-0.8,8.9,True,-0.6,12,177,97,132
226,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1799.3,"[52.541414, 4.683492]",-1.0,8.9,True,-0.6,12,180,97,132
227,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1808.2,"[52.541349, 4.683567]",-1.0,8.9,True,-0.6,12,161,96,131
228,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1816.9,"[52.541284, 4.683638]",-1.0,8.8,True,0.0,12,143,97,131
229,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1825.8,"[52.541216, 4.683706]",-1.0,8.8,True,0.0,12,161,98,131
230,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1834.4,"[52.541146, 4.683761]",-1.0,8.8,True,0.0,12,172,98,131
231,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1843.2,"[52.541072, 4.683804]",-1.0,8.8,True,0.0,12,174,98,132
232,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1852.0,"[52.540994, 4.68383]",-1.0,8.8,True,0.0,12,170,98,132
233,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1860.8,"[52.540915, 4.683844]",-1.0,8.8,True,0.0,12,152,95,132
234,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1869.6,"[52.540836, 4.683855]",-1.0,8.8,True,0.0,12,188,94,131
235,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1878.4,"[52.540758, 4.683872]",-1.0,8.8,True,0.0,12,163,97,131
236,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1887.1,"[52.540682, 4.683904]",-1.0,8.8,True,0.0,12,213,95,131
237,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1895.9,"[52.540608, 4.683951]",-1.0,8.8,True,0.0,11,181,96,130
238,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1904.7,"[52.540538, 4.684013]",-1.0,8.8,True,0.0,11,137,97,130
239,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1913.6,"[52.540475, 4.684093]",-1.0,8.8,True,0.0,11,196,98,130
240,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1922.4,"[52.540418, 4.684185]",-1.0,8.8,True,0.0,11,196,95,131
241,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1931.2,"[52.540364, 4.684278]",-1.0,8.8,True,0.0,11,146,96,131
242,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1940.1,"[52.540308, 4.684372]",-1.0,8.8,True,0.0,11,158,98,130
243,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1949.0,"[52.540253, 4.684467]",-1.0,8.9,True,0.0,11,151,100,130
244,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1957.9,"[52.540199, 4.684564]",-1.0,8.9,True,0.0,11,145,98,130
245,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1966.8,"[52.540146, 4.684663]",-1.0,8.9,True,0.6,11,67,96,130
246,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1975.7,"[52.540094, 4.684763]",-1.0,8.9,True,0.6,11,93,98,131
247,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1984.6,"[52.540044, 4.684864]",-0.8,8.9,True,1.1,11,96,96,131
248,3076910670,2020-02-06 13:44:50+00:00,Middagritje,1993.3,"[52.539996, 4.684966]",-0.8,8.9,True,1.2,11,76,95,131
249,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2001.8,"[52.539951, 4.685068]",-0.6,8.8,True,1.2,11,0,87,130
250,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2010.4,"[52.539906, 4.68517]",-0.6,8.7,True,1.2,11,0,74,130
251,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2018.7,"[52.539862, 4.685268]",-0.4,8.6,True,0.6,11,0,0,129
252,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2026.6,"[52.539818, 4.68536]",-0.4,8.4,True,0.7,11,0,0,127
253,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2033.9,"[52.539776, 4.685444]",-0.4,8.1,True,0.0,11,0,0,126
254,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2040.5,"[52.539739, 4.68552]",-0.4,7.7,True,0.8,11,0,0,124
255,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2046.3,"[52.53971, 4.685591]",-0.4,7.2,True,0.8,11,94,18,122
256,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2052.3,"[52.539682, 4.685665]",-0.2,6.7,True,0.8,11,393,68,121
257,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2058.6,"[52.539648, 4.68574]",-0.2,6.4,True,0.7,11,460,73,121
258,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2065.5,"[52.539607, 4.685817]",-0.2,6.3,True,0.7,11,331,81,122
259,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2073.0,"[52.53956, 4.685896]",-0.2,6.5,True,0.7,11,400,88,124
260,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2080.8,"[52.539511, 4.685979]",0.0,6.9,True,1.2,11,383,87,126
261,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2089.1,"[52.539461, 4.68607]",0.0,7.4,True,1.2,11,339,93,128
262,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2097.8,"[52.539408, 4.686164]",0.2,7.8,True,0.6,11,295,98,130
263,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2106.8,"[52.539354, 4.686262]",0.2,8.3,True,0.6,11,332,101,132
264,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2115.9,"[52.539299, 4.686363]",0.2,8.6,True,0.0,11,222,103,134
265,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2125.3,"[52.539244, 4.686468]",0.2,8.9,True,0.0,11,186,104,136
266,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2134.8,"[52.53919, 4.686575]",0.2,9.1,True,0.0,11,223,104,137
267,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2144.2,"[52.539137, 4.686683]",0.2,9.3,True,0.0,11,140,102,139
268,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2153.6,"[52.539084, 4.686791]",0.2,9.4,True,0.0,11,109,101,140
269,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2163.0,"[52.539032, 4.6869]",0.2,9.4,True,-0.5,11,123,102,141
270,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2172.3,"[52.538982, 4.68701]",0.2,9.4,True,-1.6,11,122,103,143
271,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2181.6,"[52.538932, 4.687121]",0.0,9.4,True,-1.6,11,132,103,142
272,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2190.8,"[52.538884, 4.687232]",-0.4,9.3,True,-2.2,11,109,100,143
273,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2200.1,"[52.538836, 4.687342]",-0.4,9.3,True,-1.6,11,161,101,142
274,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2209.3,"[52.538788, 4.687452]",-0.6,9.3,True,-0.5,11,150,100,140
275,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2218.4,"[52.53874, 4.687563]",-0.6,9.2,True,-0.5,11,181,102,138
276,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2227.7,"[52.538692, 4.687674]",-0.6,9.2,True,0.0,11,152,101,137
277,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2236.9,"[52.538644, 4.687784]",-0.6,9.2,True,0.0,11,163,98,137
278,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2246.0,"[52.538594, 4.687891]",-0.6,9.2,True,0.0,11,133,100,137
279,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2255.3,"[52.53854, 4.687994]",-0.6,9.2,True,0.0,11,146,100,137
280,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2264.5,"[52.538479, 4.688088]",-0.6,9.2,True,0.0,11,193,101,137
281,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2273.7,"[52.538415, 4.688173]",-0.6,9.2,True,0.0,11,179,103,137
282,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2282.9,"[52.538348, 4.688252]",-0.6,9.2,True,0.0,11,163,100,137
283,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2292.2,"[52.538278, 4.688327]",-0.6,9.2,True,0.0,11,149,99,137
284,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2301.4,"[52.538208, 4.688399]",-0.6,9.2,True,0.0,11,145,100,136
285,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2310.6,"[52.538137, 4.688469]",-0.6,9.2,True,0.0,11,163,100,137
286,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2319.7,"[52.538066, 4.688537]",-0.6,9.2,True,0.0,11,140,101,136
287,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2328.8,"[52.537995, 4.688604]",-0.6,9.2,True,0.0,11,174,101,136
288,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2337.9,"[52.537924, 4.68867]",-0.6,9.1,True,0.0,11,142,99,136
289,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2347.0,"[52.537854, 4.688739]",-0.6,9.1,True,0.0,11,173,99,135
290,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2356.1,"[52.537785, 4.688808]",-0.6,9.1,True,0.0,11,161,99,136
291,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2365.1,"[52.537716, 4.688879]",-0.6,9.1,True,0.6,10,169,99,136
292,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2374.1,"[52.537647, 4.68895]",-0.6,9.1,True,0.6,10,185,96,136
293,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2383.1,"[52.537579, 4.68902]",-0.4,9.0,True,0.6,10,189,98,136
294,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2392.0,"[52.537511, 4.68909]",-0.4,9.0,True,0.6,10,154,99,137
295,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2400.9,"[52.537443, 4.68916]",-0.4,9.0,True,0.0,10,211,98,137
296,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2409.9,"[52.537374, 4.689229]",-0.4,9.0,True,0.0,10,212,99,137
297,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2418.9,"[52.537305, 4.689298]",-0.4,9.0,True,0.0,10,185,98,137
298,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2427.9,"[52.537236, 4.689366]",-0.4,9.0,True,0.0,10,152,100,136
299,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2436.9,"[52.537167, 4.689435]",-0.4,9.0,True,0.0,10,162,99,136
300,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2445.9,"[52.537097, 4.689503]",-0.4,9.0,True,0.0,10,137,99,136
301,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2454.9,"[52.537028, 4.68957]",-0.4,9.0,True,0.0,10,157,97,135
302,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2463.9,"[52.536959, 4.68964]",-0.4,9.0,True,0.0,10,175,98,136
303,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2472.9,"[52.53689, 4.689708]",-0.4,9.0,True,0.0,10,197,98,136
304,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2481.9,"[52.53682, 4.689775]",-0.4,9.0,True,0.0,10,160,100,136
305,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2491.0,"[52.53675, 4.689844]",-0.4,9.0,True,0.0,10,135,100,136
306,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2500.1,"[52.536681, 4.689915]",-0.4,9.0,True,0.0,10,183,99,136
307,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2509.1,"[52.536611, 4.689986]",-0.4,9.0,True,0.0,10,133,100,136
308,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2518.2,"[52.536542, 4.690056]",-0.4,9.1,True,0.0,10,142,99,136
309,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2527.2,"[52.536476, 4.690133]",-0.4,9.1,True,0.0,10,181,101,136
310,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2536.1,"[52.53642, 4.690229]",-0.4,9.0,True,0.0,10,171,103,136
311,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2545.1,"[52.536379, 4.690344]",-0.4,9.0,True,0.0,10,199,99,136
312,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2554.3,"[52.536355, 4.690473]",-0.4,9.0,True,0.0,10,159,102,135
313,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2563.5,"[52.536344, 4.690608]",-0.4,9.1,True,0.0,10,150,101,134
314,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2572.7,"[52.536338, 4.690743]",-0.4,9.1,True,0.0,10,164,100,134
315,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2581.8,"[52.536335, 4.690878]",-0.4,9.1,True,0.0,10,122,98,134
316,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2591.0,"[52.536333, 4.691013]",-0.4,9.2,True,0.0,10,145,99,135
317,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2600.0,"[52.536331, 4.691146]",-0.4,9.1,True,0.0,10,118,99,135
318,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2609.1,"[52.53633, 4.69128]",-0.4,9.1,True,-0.6,10,153,101,136
319,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2618.1,"[52.536331, 4.691413]",-0.4,9.1,True,-0.6,10,162,101,136
320,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2627.2,"[52.53633, 4.691547]",-0.6,9.1,True,-0.6,10,172,98,135
321,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2636.3,"[52.53633, 4.69168]",-0.6,9.1,True,-0.5,10,131,99,135
322,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2645.4,"[52.53633, 4.691814]",-0.6,9.1,True,0.0,10,135,98,134
323,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2654.5,"[52.536331, 4.691949]",-0.6,9.1,True,0.0,10,101,99,134
324,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2663.6,"[52.536335, 4.692083]",-0.6,9.1,True,0.0,10,132,99,135
325,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2672.6,"[52.53634, 4.692215]",-0.6,9.1,True,0.0,10,127,99,135
326,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2681.6,"[52.536343, 4.692348]",-0.6,9.1,True,0.0,10,137,98,136
327,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2690.6,"[52.536343, 4.69248]",-0.6,9.0,True,0.0,10,140,98,137
328,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2699.5,"[52.53634, 4.692612]",-0.6,9.0,True,0.0,10,84,100,138
329,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2708.4,"[52.536332, 4.692742]",-0.6,9.0,True,0.6,10,69,99,138
330,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2717.2,"[52.536325, 4.692872]",-0.6,8.9,True,0.6,10,24,97,138
331,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2726.0,"[52.536323, 4.693001]",-0.4,8.9,True,0.6,10,49,82,138
332,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2734.3,"[52.536323, 4.693124]",-0.4,8.7,True,0.6,10,49,46,138
333,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2741.8,"[52.536322, 4.693234]",-0.4,8.5,True,0.0,10,51,46,137
334,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2749.0,"[52.536324, 4.69334]",-0.4,8.1,True,0.0,10,397,80,137
335,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2756.5,"[52.536329, 4.69345]",-0.4,7.9,True,0.0,10,335,82,137
336,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2764.3,"[52.536333, 4.693565]",-0.4,7.7,True,0.0,10,246,87,137
337,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2772.4,"[52.536333, 4.693685]",-0.4,7.6,True,0.0,10,213,90,137
338,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2780.7,"[52.536337, 4.693808]",-0.4,7.8,True,0.0,10,210,91,138
339,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2789.1,"[52.536348, 4.69393]",-0.4,8.0,True,0.0,10,211,91,139
340,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2797.6,"[52.536363, 4.694052]",-0.4,8.2,True,0.0,10,189,93,140
341,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2806.0,"[52.536379, 4.694173]",-0.4,8.3,True,0.0,10,193,93,141
342,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2814.5,"[52.536395, 4.694296]",-0.4,8.4,True,0.0,10,183,92,143
343,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2823.1,"[52.53641, 4.694421]",-0.4,8.5,True,0.0,10,41,91,143
344,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2831.8,"[52.536422, 4.694546]",-0.4,8.5,True,0.0,10,0,61,144
345,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2840.1,"[52.536426, 4.69467]",-0.4,8.5,True,0.0,10,0,61,144
346,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2847.6,"[52.536412, 4.694781]",-0.4,8.3,True,0.7,10,0,0,143
347,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2855.1,"[52.536369, 4.69487]",-0.4,8.1,True,0.7,10,0,0,142
348,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2862.3,"[52.536306, 4.694906]",-0.2,7.8,True,0.7,10,28,19,139
349,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2869.5,"[52.536242, 4.694896]",-0.2,7.5,True,0.7,10,120,37,136
350,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2876.3,"[52.536182, 4.694865]",-0.2,7.2,True,0.0,10,276,79,135
351,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2883.5,"[52.536117, 4.694864]",-0.2,7.2,True,0.0,10,197,82,134
352,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2890.7,"[52.536054, 4.694899]",-0.2,7.1,True,0.0,10,193,87,134
353,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2898.1,"[52.536002, 4.69497]",-0.2,7.2,True,0.0,10,180,88,133
354,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2905.9,"[52.535963, 4.695065]",-0.2,7.3,True,0.0,10,165,87,133
355,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2913.6,"[52.535936, 4.69517]",-0.2,7.5,True,0.0,10,121,87,134
356,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2921.2,"[52.535915, 4.695277]",-0.2,7.5,True,0.0,10,166,81,134
357,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2928.5,"[52.535885, 4.695374]",-0.2,7.6,True,0.0,10,216,83,135
358,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2935.4,"[52.535839, 4.695444]",-0.2,7.5,True,0.0,10,438,83,135
359,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2942.0,"[52.535782, 4.695467]",-0.2,7.2,True,0.0,10,346,80,136
360,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2949.1,"[52.535717, 4.695475]",-0.2,7.1,True,0.7,10,317,85,135
361,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2957.0,"[52.535647, 4.695486]",-0.2,7.2,True,0.6,10,318,87,135
362,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2965.2,"[52.535574, 4.695496]",0.0,7.3,True,0.6,10,287,89,136
363,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2973.6,"[52.535498, 4.695506]",0.0,7.6,True,0.6,10,363,93,136
364,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2982.3,"[52.535421, 4.695521]",0.0,8.1,True,-0.6,10,453,95,138
365,3076910670,2020-02-06 13:44:50+00:00,Middagritje,2991.2,"[52.535341, 4.695536]",0.0,8.4,True,-0.6,10,316,100,139
366,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3000.5,"[52.535258, 4.695554]",-0.2,8.7,True,-0.5,10,330,104,139
367,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3009.9,"[52.535175, 4.695573]",-0.2,8.9,True,-0.5,9,164,104,142
368,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3019.2,"[52.535092, 4.695593]",-0.2,9.1,True,0.0,9,194,104,142
369,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3028.5,"[52.535009, 4.695613]",-0.2,9.2,True,0.0,9,159,102,144
370,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3037.9,"[52.534926, 4.695635]",-0.2,9.3,True,0.0,9,175,102,144
371,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3047.2,"[52.534843, 4.695659]",-0.2,9.3,True,0.0,9,173,102,145
372,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3056.6,"[52.534761, 4.695685]",-0.2,9.3,True,-0.5,9,195,104,145
373,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3065.9,"[52.534678, 4.695708]",-0.2,9.3,True,-0.5,9,185,101,145
374,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3075.3,"[52.534595, 4.69573]",-0.4,9.4,True,-0.5,9,157,102,144
375,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3084.7,"[52.534512, 4.695753]",-0.4,9.4,True,-0.5,9,213,103,144
376,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3094.0,"[52.534428, 4.695776]",-0.4,9.4,True,0.0,9,131,107,143
377,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3103.4,"[52.534346, 4.6958]",-0.4,9.4,True,0.0,9,127,107,143
378,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3112.6,"[52.534264, 4.695825]",-0.4,9.3,True,0.0,9,127,101,142
379,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3121.8,"[52.534183, 4.695851]",-0.4,9.3,True,0.0,9,181,101,142
380,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3130.9,"[52.534102, 4.695876]",-0.4,9.2,True,0.0,9,165,102,143
381,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3140.1,"[52.534022, 4.6959]",-0.4,9.2,True,0.0,9,148,99,143
382,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3149.2,"[52.533941, 4.695926]",-0.4,9.2,True,0.0,9,197,99,143
383,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3158.3,"[52.533861, 4.695953]",-0.4,9.1,True,0.0,9,176,102,142
384,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3167.5,"[52.53378, 4.695979]",-0.4,9.1,True,0.0,9,170,101,141
385,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3176.7,"[52.533699, 4.696004]",-0.4,9.2,True,0.0,9,187,101,141
386,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3185.8,"[52.533618, 4.696028]",-0.4,9.1,True,0.0,9,201,100,141
387,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3195.0,"[52.533537, 4.696052]",-0.4,9.2,True,0.0,9,176,101,142
388,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3204.2,"[52.533455, 4.696077]",-0.4,9.2,True,0.0,9,206,102,142
389,3076910670,2020-02-06 13:44:50+00:00,Middagritje,3213.5,"[52.533374, 4.696101]",-0.4,9.2,True,0.0,9,161,102,142
